,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
0,1730,2008/2009,1,2008-08-16 00:00:00,489043,Arsenal,West Bromwich Albion,1,0,1.2,6.5,15.0,0,0,0,0,0,20,0,14,0,16,0,28,0,12,66,34,0,0,H
1,1736,2008/2009,1,2008-08-16 00:00:00,489049,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5,0,0,3,0,0,29,0,6,0,13,0,51,0,7,47,53,0,0,H
2,1734,2008/2009,1,2008-08-16 00:00:00,489047,Everton,Blackburn Rovers,2,3,2.0,3.3,4.0,0,0,4,0,0,22,0,10,0,15,0,35,0,7,51,49,0,0,A
3,1737,2008/2009,1,2008-08-16 00:00:00,489050,Hull City,Fulham,2,1,2.6,3.2,2.8,0,0,3,0,0,19,0,9,0,11,0,30,0,11,53,47,0,0,H
4,1735,2008/2009,1,2008-08-16 00:00:00,489048,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25,0,0,3,0,0,22,0,9,0,10,0,52,0,16,53,47,0,0,H
5,1731,2008/2009,1,2008-08-16 00:00:00,489044,Sunderland,Liverpool,0,1,5.5,3.6,1.67,0,0,2,0,0,25,0,15,0,8,0,34,0,9,46,54,0,0,A
6,1732,2008/2009,1,2008-08-16 00:00:00,489045,West Ham United,Wigan Athletic,2,1,1.91,3.4,4.2,0,0,3,0,0,27,0,12,0,22,0,42,0,16,52,48,0,0,H
7,1733,2008/2009,1,2008-08-17 00:00:00,489046,Aston Villa,Manchester City,4,2,1.91,3.4,4.33,0,0,1,0,0,24,0,14,0,9,0,32,0,15,52,48,0,0,H
8,1738,2008/2009,1,2008-08-17 00:00:00,489051,Chelsea,Portsmouth,4,0,1.33,5.0,10.0,0,0,1,0,0,19,0,13,0,15,0,34,0,11,53,47,0,0,H
9,1729,2008/2009,1,2008-08-17 00:00:00,489042,Manchester United,Newcastle United,1,1,1.29,5.5,11.0,0,0,3,0,0,27,0,12,0,19,0,33,0,12,55,45,0,0,D
