,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
0,8/11/2007,Aston Villa,Liverpool,1,2,A,0,0,0,0,0,0
1,8/11/2007,Bolton,Newcastle,1,3,A,0,0,0,0,0,0
2,8/11/2007,Derby,Portsmouth,2,2,D,0,0,0,0,0,0
3,8/11/2007,Everton,Wigan,2,1,H,0,0,0,0,0,0
4,8/11/2007,Middlesbrough,Blackburn,1,2,A,0,0,0,0,0,0
5,8/11/2007,Sunderland,Tottenham,1,0,H,0,0,0,0,0,0
6,8/11/2007,West Ham,Man City,0,2,A,0,0,0,0,0,0
7,8/12/2007,Arsenal,Fulham,2,1,H,0,0,0,0,0,0
8,8/12/2007,Chelsea,Birmingham,3,2,H,0,0,0,0,0,0
9,8/12/2007,Man United,Reading,0,0,D,0,0,0,0,0,0
10,8/14/2007,Tottenham,Everton,1,3,A,0,2,1,1,0,3
11,8/15/2007,Birmingham,Sunderland,2,2,D,2,1,3,0,0,3
12,8/15/2007,Fulham,Bolton,2,1,H,1,1,2,3,0,0
13,8/15/2007,Man City,Derby,1,0,H,2,2,0,2,3,1
14,8/15/2007,Portsmouth,Man United,1,1,D,2,0,2,0,1,1
15,8/15/2007,Reading,Chelsea,1,2,A,0,3,0,2,1,3
16,8/15/2007,Wigan,Middlesbrough,1,0,H,1,1,2,2,0,0
17,8/18/2007,Birmingham,West Ham,0,1,A,2,0,3,2,0,0
18,8/18/2007,Fulham,Middlesbrough,1,2,A,1,1,2,2,0,0
19,8/18/2007,Newcastle,Aston Villa,0,0,D,3,1,1,2,3,0
20,8/18/2007,Portsmouth,Bolton,3,1,H,3,2,3,5,2,0
21,8/18/2007,Reading,Everton,1,0,H,1,5,2,2,1,6
22,8/18/2007,Tottenham,Derby,4,0,H,1,2,4,3,0,1
23,8/18/2007,Wigan,Sunderland,3,0,H,2,3,2,2,3,4
24,8/19/2007,Blackburn,Arsenal,1,1,D,3,3,2,2,4,4
25,8/19/2007,Liverpool,Chelsea,1,1,D,3,5,2,3,4,6
26,8/19/2007,Man City,Man United,1,0,H,3,1,0,1,6,2
27,8/25/2007,Arsenal,Man City,1,0,H,3,3,2,0,4,6
28,8/25/2007,Aston Villa,Fulham,2,1,H,1,3,2,3,1,3
29,8/25/2007,Bolton,Reading,3,0,H,2,1,5,2,0,1
30,8/25/2007,Chelsea,Portsmouth,1,0,H,6,6,4,4,7,5
31,8/25/2007,Derby,Birmingham,1,2,A,2,4,7,6,1,1
32,8/25/2007,Everton,Blackburn,1,1,D,5,4,3,3,6,5
33,8/25/2007,Sunderland,Liverpool,0,2,A,3,5,5,2,4,7
34,8/25/2007,West Ham,Wigan,1,1,D,2,5,3,2,4,6
35,8/26/2007,Man United,Tottenham,1,0,H,1,5,2,4,2,3
36,8/26/2007,Middlesbrough,Newcastle,2,2,D,3,5,4,3,3,5
37,9/1/2007,Bolton,Everton,1,2,A,3,5,8,3,0,6
38,9/1/2007,Fulham,Tottenham,3,3,D,4,5,5,4,3,3
39,9/1/2007,Liverpool,Derby,6,0,H,5,2,2,7,7,1
40,9/1/2007,Man United,Sunderland,1,0,H,2,3,2,7,5,4
41,9/1/2007,Middlesbrough,Birmingham,2,0,H,5,6,6,7,4,4
42,9/1/2007,Newcastle,Wigan,1,0,H,6,6,3,3,8,7
43,9/1/2007,Reading,West Ham,0,3,A,2,5,5,3,4,7
44,9/2/2007,Arsenal,Portsmouth,3,1,H,7,6,3,5,10,5
45,9/2/2007,Aston Villa,Chelsea,2,0,H,5,7,3,4,7,10
46,9/2/2007,Blackburn,Man City,1,0,H,5,4,3,1,8,9
