,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
0,8/25/2007,Real Madrid,Ath Madrid,2,1,H,0,0,0,0,0,0
1,8/25/2007,Sevilla,Getafe,4,1,H,0,0,0,0,0,0
2,8/26/2007,Ath Bilbao,Osasuna,0,0,D,0,0,0,0,0,0
3,8/26/2007,Espanol,Valladolid,0,1,A,0,0,0,0,0,0
4,8/26/2007,La Coruna,Almeria,0,3,A,0,0,0,0,0,0
5,8/26/2007,Mallorca,Levante,3,0,H,0,0,0,0,0,0
6,8/26/2007,Murcia,Zaragoza,2,1,H,0,0,0,0,0,0
7,8/26/2007,Recreativo,Betis,1,1,D,0,0,0,0,0,0
8,8/26/2007,Santander,Barcelona,0,0,D,0,0,0,0,0,0
9,8/26/2007,Valencia,Villarreal,0,3,A,0,0,0,0,0,0
10,9/1/2007,Levante,Murcia,0,0,D,0,2,3,1,0,3
11,9/1/2007,Zaragoza,Santander,1,1,D,1,0,2,0,0,1
12,9/2/2007,Almeria,Valencia,1,2,A,3,0,0,3,3,0
13,9/2/2007,Ath Madrid,Mallorca,1,1,D,1,3,2,0,0,3
14,9/2/2007,Barcelona,Ath Bilbao,3,1,H,0,0,0,0,1,1
15,9/2/2007,Betis,Espanol,2,2,D,1,0,1,1,1,0
16,9/2/2007,Getafe,Recreativo,1,1,D,1,1,4,1,0,1
17,9/2/2007,Valladolid,La Coruna,2,2,D,1,0,0,3,3,0
18,9/2/2007,Villarreal,Real Madrid,0,5,A,3,2,0,1,3,3
19,9/15/2007,Ath Bilbao,Zaragoza,1,1,D,0,1,0,2,1,0
20,9/15/2007,Real Madrid,Almeria,3,1,H,7,4,1,2,6,3
21,9/15/2007,Valencia,Valladolid,2,1,H,2,3,4,2,3,4
22,9/16/2007,Espanol,Getafe,1,0,H,2,2,3,5,1,1
23,9/16/2007,La Coruna,Betis,1,0,H,2,3,5,3,1,2
24,9/16/2007,Mallorca,Villarreal,0,1,A,4,3,1,5,4,3
25,9/16/2007,Murcia,Ath Madrid,1,1,D,2,2,1,3,4,1
26,9/16/2007,Osasuna,Barcelona,0,0,D,0,3,0,1,2,4
27,9/16/2007,Santander,Levante,1,0,H,1,0,1,3,2,1
28,9/16/2007,Sevilla,Recreativo,4,1,H,8,2,2,2,6,2
29,9/22/2007,Barcelona,Sevilla,2,1,H,3,8,1,2,4,6
30,9/22/2007,Recreativo,Espanol,2,1,H,3,3,6,3,2,4
31,9/23/2007,Almeria,Mallorca,1,1,D,5,4,5,2,3,4
32,9/23/2007,Ath Madrid,Santander,4,0,H,3,2,4,1,2,5
33,9/23/2007,Betis,Valencia,1,2,A,3,4,4,5,2,6
34,9/23/2007,Getafe,La Coruna,0,0,D,2,3,6,5,1,4
35,9/23/2007,Levante,Ath Bilbao,1,2,A,0,2,4,4,1,2
36,9/23/2007,Valladolid,Real Madrid,1,1,D,4,10,4,2,4,9
37,9/23/2007,Villarreal,Murcia,2,0,H,4,3,5,2,6,5
38,9/23/2007,Zaragoza,Osasuna,2,1,H,3,1,4,2,2,2
39,9/25/2007,Sevilla,Espanol,2,3,A,9,3,4,3,6,4
40,9/26/2007,Ath Bilbao,Ath Madrid,0,2,A,4,7,5,4,5,5
41,9/26/2007,Barcelona,Zaragoza,4,1,H,5,5,2,5,8,5
42,9/26/2007,La Coruna,Recreativo,0,2,A,3,5,5,7,5,5
43,9/26/2007,Mallorca,Valladolid,4,2,H,5,5,3,5,5,5
44,9/26/2007,Murcia,Almeria,0,1,A,3,6,4,6,5,4
45,9/26/2007,Osasuna,Levante,4,1,H,5,1,3,6,5,1
46,9/26/2007,Santander,Villarreal,0,2,A,2,6,5,5,5,9
47,9/26/2007,Valencia,Getafe,2,1,H,6,2,6,6,9,2
48,9/27/2007,Real Madrid,Betis,2,0,H,11,4,3,6,10,2
49,9/29/2007,Levante,Barcelona,1,4,A,1,5,6,2,1,8
50,9/29/2007,Zaragoza,Sevilla,2,0,H,6,11,9,9,5,6
51,9/30/2007,Almeria,Santander,0,1,A,7,2,6,7,7,5
52,9/30/2007,Ath Madrid,Osasuna,2,0,H,9,5,4,5,8,5
53,9/30/2007,Betis,Mallorca,3,0,H,4,9,8,5,2,8
54,9/30/2007,Espanol,La Coruna,1,0,H,7,3,7,7,7,5
55,9/30/2007,Getafe,Real Madrid,0,1,A,3,13,8,3,2,13
56,9/30/2007,Recreativo,Valencia,0,1,A,7,8,7,7,8,12
57,9/30/2007,Valladolid,Murcia,1,4,A,7,3,9,5,5,5
58,9/30/2007,Villarreal,Ath Bilbao,1,0,H,8,4,5,7,12,5
59,10/6/2007,Valencia,Espanol,1,2,A,8,7,7,7,12,7
60,10/7/2007,Ath Bilbao,Almeria,1,1,D,4,7,8,7,5,7
61,10/7/2007,Barcelona,Ath Madrid,3,0,H,13,11,4,4,14,11
62,10/7/2007,Mallorca,Getafe,4,2,H,9,3,8,9,8,2
63,10/7/2007,Murcia,Betis,0,0,D,7,7,6,8,8,5
64,10/7/2007,Osasuna,Villarreal,3,2,H,8,9,7,5,8,15
65,10/7/2007,Real Madrid,Recreativo,2,0,H,14,7,3,8,16,8
66,10/7/2007,Santander,Valladolid,2,0,H,3,8,7,13,8,5
67,10/7/2007,Sevilla,La Coruna,0,1,A,11,3,10,8,6,5
68,10/7/2007,Zaragoza,Levante,3,0,H,8,3,9,14,8,1
69,10/20/2007,Espanol,Real Madrid,2,1,H,8,14,7,3,10,16
70,10/20/2007,La Coruna,Valencia,2,4,A,4,10,8,9,8,15
71,10/20/2007,Levante,Sevilla,0,2,A,3,13,17,10,1,9
72,10/20/2007,Villarreal,Barcelona,3,1,H,11,16,8,4,15,17
73,10/21/2007,Almeria,Osasuna,2,0,H,8,8,8,9,8,8
74,10/21/2007,Ath Madrid,Zaragoza,4,0,H,11,11,7,9,11,11
75,10/21/2007,Betis,Santander,1,1,D,7,5,8,7,6,11
76,10/21/2007,Getafe,Murcia,2,0,H,5,7,13,6,2,9
77,10/21/2007,Recreativo,Mallorca,0,2,A,7,13,10,10,8,11
78,10/21/2007,Valladolid,Ath Bilbao,1,2,A,8,5,15,9,5,6
79,10/27/2007,Ath Bilbao,Betis,0,0,D,5,7,9,8,6,6
80,10/27/2007,Mallorca,Espanol,2,2,D,15,12,10,9,14,16
81,10/27/2007,Real Madrid,La Coruna,3,1,H,17,6,5,12,19,8
82,10/28/2007,Barcelona,Almeria,2,0,H,17,10,7,8,17,11
83,10/28/2007,Levante,Ath Madrid,0,1,A,3,15,19,7,1,14
84,10/28/2007,Murcia,Recreativo,1,0,H,7,7,8,12,9,8
85,10/28/2007,Osasuna,Valladolid,2,2,D,10,9,11,17,9,5
86,10/28/2007,Santander,Getafe,2,0,H,6,7,8,13,12,5
87,10/28/2007,Sevilla,Valencia,3,0,H,16,14,10,11,12,18
88,10/28/2007,Zaragoza,Villarreal,4,1,H,11,14,13,9,11,18
89,10/31/2007,Almeria,Zaragoza,0,1,A,10,11,8,13,11,11
90,10/31/2007,Ath Madrid,Sevilla,4,3,H,16,19,7,14,17,12
91,10/31/2007,Betis,Osasuna,0,3,A,8,13,9,11,8,12
92,10/31/2007,Getafe,Ath Bilbao,2,0,H,7,7,15,10,5,10
93,10/31/2007,La Coruna,Mallorca,1,1,D,7,17,15,12,8,15
94,10/31/2007,Recreativo,Santander,0,0,D,7,8,13,8,8,15
95,10/31/2007,Valencia,Real Madrid,1,5,A,14,20,14,6,18,22
96,10/31/2007,Villarreal,Levante,3,0,H,15,3,13,20,18,1
97,11/1/2007,Espanol,Murcia,0,0,D,14,8,11,8,17,12
98,11/1/2007,Valladolid,Barcelona,1,1,D,11,19,19,7,6,20
99,11/3/2007,Mallorca,Valencia,0,2,A,17,14,12,14,15,18
100,11/3/2007,Sevilla,Real Madrid,2,0,H,21,25,14,7,15,25
101,11/4/2007,Ath Bilbao,Recreativo,2,0,H,7,7,12,13,10,9
102,11/4/2007,Ath Madrid,Villarreal,3,4,A,20,18,10,13,20,21
103,11/4/2007,Barcelona,Betis,3,0,H,20,8,8,12,21,8
104,11/4/2007,Levante,Almeria,3,0,H,3,10,23,11,1,11
105,11/4/2007,Murcia,La Coruna,0,2,A,8,8,8,16,13,9
106,11/4/2007,Osasuna,Getafe,0,2,A,13,9,13,15,12,8
107,11/4/2007,Santander,Espanol,1,1,D,8,14,8,11,16,18
108,11/4/2007,Zaragoza,Valladolid,2,3,A,16,12,14,20,17,7
109,11/10/2007,Getafe,Barcelona,2,0,H,9,20,15,8,8,21
110,11/10/2007,Valencia,Murcia,3,0,H,17,8,19,10,21,13
111,11/11/2007,Almeria,Ath Madrid,0,0,D,10,23,14,14,11,20
112,11/11/2007,Betis,Zaragoza,2,1,H,8,18,15,17,8,17
113,11/11/2007,Espanol,Ath Bilbao,2,1,H,15,9,12,12,19,13
114,11/11/2007,La Coruna,Santander,0,1,A,10,9,16,9,12,17
115,11/11/2007,Real Madrid,Mallorca,4,3,H,25,18,9,15,25,16
116,11/11/2007,Recreativo,Osasuna,1,0,H,7,13,15,14,9,12
117,11/11/2007,Valladolid,Levante,1,0,H,15,6,22,23,10,4
118,11/11/2007,Villarreal,Sevilla,3,2,H,22,23,16,17,24,15
119,11/24/2007,Barcelona,Recreativo,3,0,H,23,7,8,15,24,9
120,11/24/2007,Murcia,Real Madrid,1,1,D,8,29,13,12,13,28
121,11/24/2007,Sevilla,Mallorca,1,2,A,24,21,19,19,15,16
122,11/25/2007,Ath Bilbao,La Coruna,2,2,D,10,10,14,17,13,12
123,11/25/2007,Ath Madrid,Valladolid,4,3,H,23,16,14,22,21,13
124,11/25/2007,Levante,Betis,4,3,H,6,10,24,16,4,11
125,11/25/2007,Osasuna,Espanol,1,2,A,14,17,16,13,12,22
126,11/25/2007,Santander,Valencia,1,0,H,10,20,9,19,20,24
127,11/25/2007,Villarreal,Almeria,1,1,D,25,10,18,14,27,12
128,11/25/2007,Zaragoza,Getafe,1,1,D,19,13,19,15,17,14
129,12/1/2007,Almeria,Sevilla,1,0,H,10,24,14,19,12,15
130,12/1/2007,Espanol,Barcelona,1,1,D,19,26,14,10,25,27
131,12/1/2007,Real Madrid,Santander,3,1,H,30,11,13,9,29,23
132,12/2/2007,Betis,Ath Madrid,0,2,A,13,27,20,17,11,24
133,12/2/2007,Getafe,Levante,2,1,H,14,10,16,27,15,7
134,12/2/2007,La Coruna,Osasuna,1,2,A,12,16,19,17,13,15
135,12/2/2007,Mallorca,Murcia,1,1,D,23,9,20,14,19,14
136,12/2/2007,Recreativo,Zaragoza,2,1,H,8,20,18,20,12,18
137,12/2/2007,Valencia,Ath Bilbao,0,3,A,20,12,20,16,24,14
138,12/2/2007,Valladolid,Villarreal,2,0,H,19,26,26,19,13,28
